ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
18.1;Fruits frais;13997;Fruits rouges, frais (framboises, fraises, groseilles, cassis);1,84;16,8;32,6;225;27,1;0,415;0,809;0,0877;0,223;0,35;1,15;1,11;1,11;5,3;5,23;196;46,8;0,0127;196;46,8;0;4,6;85,7;0,626;0,05;0,0448;0,21;0;0;0;0;0,000746;0,000649;0,0423;0,00622;0,0417;0,105;0,0708;0;0;0;0;49,5;0;0,667;-;-;67,9;0,0315;0,0845;0,378;0,211;0,0636;0;37,6;0;2,12;0
18.1;Fruits frais;13018;Grenade, fraîche, pulpe et pépins;4,33;7,5;18;262;4,33;0,119;0,3;0,114;0,375;-;0,9;1,06;1,06;13,6;13,6;301;71,1;0;301;71,1;0;2,27;81;0,557;0,075;0,0615;0,0595;0;0;0;-;0,00385;0,00192;0,0449;0,0244;-;-;-;-;0;0;0;0;0;0,55;16,4;-;8,1;0,0623;0,0577;0,264;0,486;0,163;0;22;0;0,97;0
18.1;Fruits frais;13020;Groseille à maquereau, fraîche;1,5;9;25,9;187;25,5;0,157;0,34;0,063;0,14;0,068;0,3;0,893;0,893;4,83;-;169;40,3;-;169;40,3;0;3,93;87,9;0,593;0,058;0,0585;0,306;0;0;0;0;0;0;0,0445;0,0105;0,0585;0,174;0,122;0;0;0;0;-;0;1;-;-;29,5;0,0303;0,0283;0,283;0,286;0,0475;0;8,85;0;1,4;0
18.1;Fruits frais;13019;Groseille, fraîche;2;13;30;280;36;0,2;1,2;0,12;0,2;0;1,05;1,1;1,1;6,14;5,39;232;55,4;0;232;55,4;0;7,4;82,4;0,5;0,132;0,101;0,265;0;0;0;0;0;0;0,107;0,0246;0,101;0,149;0,116;0;0;0;0;25;0;0,1;11;-;40;0,04;0,0433;0,1;0,06;0,05;0;15;0;2,38;< 0,06
18.1;Fruits frais;13066;Kaki, frais, pulpe;5;10;16,7;180;11,3;0,355;0,2;0,113;0,0873;-;0,8;0,627;0,627;13,7;13,7;285;67,7;0;285;67,7;0;4;81;0,263;0,025;0,0485;0,0565;0;0;0;-;0;0,0005;0,016;0,003;-;-;-;-;0;0;0;838;0;1,2;2,6;-;12,7;0,0267;0,0233;0,167;-;0,0767;0;25;0;-;0
18.1;Fruits frais;13021;Kiwi, frais, pulpe et graines;3,1;12,2;47,1;270;26,6;0,0704;0,282;0,172;0,0958;< 10;1,1;1,1;1,1;9,37;9,1;243;57,7;0,268;243;57,7;0;2,4;84,1;0,725;0,0345;0,0485;0,308;0;0;0;-;0;0;0,017;0,012;-;-;-;-;0;0;0;44,5;0;1,2;40,3;-;92,7;0,01;0,03;0,32;0,183;0,106;0;36,5;0;1,49;< 0,01
18.1;Fruits frais;13023;Litchi, frais, pulpe;1;10;31;171;5;0,055;0,31;0,148;0,07;-;0,8;0,815;0,815;14;14;294;69,4;-;294;69,4;0;1,3;81,8;0,42;0,099;0,12;0,132;0;0;0;-;0;0,001;0,07;0,024;-;-;-;-;0;0;0;0;0;-;0,4;-;71,5;0,011;0,065;0,603;-;0,1;0;70;0;1,27;0
18.1;Fruits frais;13025;Mangue, fraîche, pulpe;2;13;16;180;12;0,3;0,7;0,12;0,1;0,6;1,14;0,7;0,7;13,6;13,1;269;63,5;0,3;269;63,5;0;1,76;83,1;0,2;0,0582;0,0882;0,0456;0;0;0;0;0,000873;0,00582;0,0486;0,00291;0,0882;0,0126;0,033;0;0;0;0;1220;0;1,05;4,2;-;37;0,04;0,05;0,5;0,16;0,13;0;31;0;0,34;0
18.1;Fruits frais;13026;Melon, frais, pulpe;11,4;17,6;12,3;329;11,4;< 0,0415;0,167;0,041;0,162;< 0,2;0,52;0,71;0,71;6,49;5,94;136;32,1;0;136;32,1;0;0,85;91,1;0,148;0,0465;0,0175;0,0632;0;0;0;-;0,00132;0,00066;0,0373;0,00726;0,0175;0,0233;0,034;0;0;0;0;1060;0;0,113;2,63;-;11,1;0,0433;0,0167;0,576;0,0975;0,088;0;98;0;0,08;< 0,05
18.1;Fruits frais;13027;Mirabelle, fraîche;-;-;-;-;-;0,09;-;0,08;0,1;0,14;1;0,72;0,72;12,4;-;262;61,8;-;262;61,8;0;2,3;82,7;< 0,2;0,00439;0,00083;0,00921;0;0;0,00042;0,00000261;0,00000412;0,0000323;0,0034;0,000537;0,000396;0,0077;0,00152;0;0;0;-;200;-;-;-;-;-;-;-;-;-;-;-;-;0;1,27;-
18.1;Fruits frais;13029;Mûre (de ronce), fraîche;2;23;31;160;41;1,4;0,7;0,11;0,2;traces;0,4;0,9;0,9;6,02;5,1;190;45,4;0;190;45,4;0;6,6;85;0,2;0,007;0,0235;0,14;0;0;0;-;0;0;0,0056;0,0014;0,0235;0,0476;0,0277;0;0;0;0;114;0;2,37;19,8;-;15;0,02;0,05;0,5;0,25;0,05;0;34;0;0,9;0
18.1;Fruits frais;13071;Mûre noire (du mûrier), fraîche;6;18;43;227;37,5;1,1;1,72;0,06;0,16;-;0,4;1,37;1,37;9,7;8,1;209;49,4;0;209;49,4;0;1,7;86,3;0,195;0,0135;0,0205;0,103;0;0;0;-;0;0;0,00312;0,0104;0,0205;0,0464;0,027;0;0;0;0;4,5;0;0,55;7,8;-;23,2;0,0395;0,0705;0,51;0,26;0,055;0;19,5;0;-;0
18.1;Fruits frais;13028;Myrtille, fraîche;2,33;5,5;13,3;84,3;10;0,318;0,427;0,0685;0,187;traces;0,5;0,647;0,647;11,6;7,92;255;60,2;0,015;255;60,2;0;2,47;83,4;0,243;0,024;0,0385;0,118;0;0;0;-;0;0;0,017;0,005;-;-;-;-;0;0;0;31;0;1;19,3;-;14,6;0,0323;0,0337;0,406;0,187;0,0507;0;6;0;1,37;< 0,02
18.1;Fruits frais;13030;Nectarine, fraîche, pulpe et peau;1,84;9,06;20,1;168;4,85;0,0671;0,285;0,0756;< 0,17;0,09;1,42;1,4;1,4;7,69;7,62;180;42,6;0,065;180;42,6;0;2,12;87,8;0,1;0,0106;0,0374;0,048;0;0;0;0;0;0;0,00977;0,00085;0,0374;0,0468;0,0012;0;0;0;0;150;0;1,15;2,2;-;20,3;0,02;0,04;0,6;0,16;0,03;0;20;0;0,36;0
18.1;Fruits frais;13564;Nèfle du Japon, fraîche, pulpe;2,67;13;21,7;261;16;0,148;0,287;0,04;0,0667;-;0,8;0,41;0,41;12;6,1;235;55,7;0;235;55,7;0;1,83;85;0,267;0,0533;0,012;0,121;0;0;0;0;0,001;0,000667;0,032;0,004;0,008;0,078;0,013;0;0;0;0;162;0;0,89;-;-;4,33;0,026;0,0327;0,253;-;0,1;0;14;0;-;0
18.1;Fruits frais;13034;Orange, fraîche, pulpe;4,87;12,4;15,1;151;39;0,0556;0,106;0,04;0,0732;< 1,3;0,961;0,957;0,957;8,32;8,32;197;46,5;0;197;46,5;0;1,82;87,1;0,26;0,0543;0,0633;0,1;0;0;0;-;0;0;0,0473;0,00705;0,0633;0,0715;0,0285;-;0;0;0;248;0;0,395;0,1;traces;39,7;0,0777;0,0407;0,261;0,215;0,0807;0;38,7;0;1,13;0,13
18.1;Fruits frais;13035;Papaye, fraîche, pulpe;5,67;33;11,1;193;22,5;0,0255;0,483;0,0305;0,118;-;0,8;0,557;0,557;7,81;7,81;183;43,3;0;183;43,3;0;2,03;87,7;0,22;0,068;0,061;0,048;0;0;0;0;0,00171;0,008;0,0549;0,00343;0,038;0,00945;0,0385;0;0;0;0;542;0;1,12;2,6;-;59,7;0,0267;0,033;0,332;0,204;0,029;0;17;0;1,25;0
18.1;Fruits frais;13036;Pastèque, fraîche, pulpe;< 0,292;12,6;10,9;179;< 0,765;0,0309;0,31;< 0,0605;< 0,0163;< 2,2;0,125;0,603;0,603;7,28;6,29;144;34;0;144;34;0;0,4;91,1;0,0833;0,0133;0,0167;0,0273;0;0;0;-;0,00065;0,000325;0,00911;0,00325;0,011;0,0111;0,0162;0;0;0;0;262;0;0,1;0,1;-;8,6;0,0258;0,0228;0,152;0,26;0,0567;0;2,33;0;0,3;0
18.1;Fruits frais;13084;Pêche, fraîche, pulpe;2,2;9,4;19,5;210;6,1;0,062;0,272;0,073;0,144;0,11;0,9;0,7;0,7;11,3;11,3;229;54,2;0;229;54,2;0;2;88;0,25;0,0213;0,074;0,0987;0;0;0;0;0;0;0,019;0,00233;0,074;0,0962;0,00247;0;0;0;0;116;0;0,7;-;-;6,6;0,017;0,041;0,99;0,17;0,018;0;3;0;-;0
18.1;Fruits frais;13043;Pêche, fraîche, pulpe et peau;< 1,11;11,2;20,6;215;7,32;0,0642;0,152;0,0747;0,118;0,28;0,55;0,903;0,903;10,2;8,74;225;53,4;0;225;53,4;0;2,85;85,1;0,25;0,0213;0,074;0,0987;0;0;0;0;0;0;0,019;0,00233;0,074;0,0962;0,00247;0;0;0;0;162;0;1,38;2,6;-;5,75;0,018;0,0403;0,635;0,162;0,025;0;15,5;0;0,36;0
18.1;Fruits frais;13037;Poire, fraîche, pulpe et peau;1,85;7,82;11,4;130;7,35;0,0343;0,103;0,0721;0,102;< 0,59;1;0,385;0,385;10,8;10,4;224;53;0;224;53;0;3,03;85,1;0,22;0,026;0,0453;0,0857;0;0;0;-;0;0;0,0211;0,00493;0,027;0,0644;0,0213;-;0;0;0;6,5;0;0,465;4,5;-;5,3;0,025;0,035;0,192;0,345;0,066;0;6,15;0;0,08;0
18.1;Fruits frais;13040;Pomélo (dit Pamplemousse), frais, pulpe;2,65;9,15;14,3;167;23,3;0,018;0,082;0,0319;0,0612;< 1;0,465;0,8;0,8;6,2;6,2;152;35,9;0;152;35,9;0;1,3;89,8;0,1;0,0287;0,0213;0,0433;0;0;0;-;0;0;0,0256;0,00305;0,0213;0,0339;0,00945;0;0;0;0;281;0;0,213;0;-;42,1;0,0387;0,029;0,241;0,277;0,046;0;17;0;1,48;0,15
18.1;Fruits frais;13039;Pomme, fraîche, pulpe et peau;2,01;6,08;10;120;5,12;0,0405;0,123;0,0402;< 0,15;1,38;0,562;0,31;0,31;11,3;11,3;225;53,2;traces;225;53,2;0;1,95;85,3;0,162;0,0391;0,00708;0,11;0;0;0;-;0;0,000268;0,033;0,00577;0,00708;0,0867;0,0231;0;0;0;0;37,5;0;0,59;2,8;-;6,45;0,035;0,025;0,1;0,1;0,0677;0;3,86;0;0,46;0
18.1;Fruits frais;13041;Prune Reine-Claude, fraîche;0,75;7,33;25,7;243;5,3;0,09;0,305;0,08;0,1;0,14;2,7;0,8;0,8;9,6;9,6;206;48,7;0;206;48,7;0;2,3;81,9;0,28;0,0435;0,108;0,117;0;0;0;0,00000719;0;0;0,0336;0,00986;0,0476;0,0782;0,0391;0;0;0;0;95;0;0,55;-;-;5,4;0,05;0,04;0,6;0,2;0,05;0;10;0;-;0
18.1;Fruits frais;13044;Raisin blanc, frais;1,07;10,3;21;212;10,1;0,068;0,35;0,115;0,06;< 4,5;0,5;0,6;0,6;16,1;16,1;297;70;0;297;70;0;0,9;82,2;0,16;0,0512;0,00512;0,0474;0;0;0;0;0;0,00118;0,0441;0,00591;0,00512;0,0364;0,0109;0;0;0;0;-;0;0,7;-;-;4;0,045;0,025;0,3;0,05;0,095;0;15;0;-;0
18.1;Fruits frais;13045;Raisin noir, frais;< 0,292;6,78;12,9;172;8,98;0,0508;0,3;0,0783;< 0,0637;< 2,2;0,45;0,5;0,5;12,1;12,2;264;62,1;0;264;62,1;0;1,2;83,2;0,25;0,08;0,008;0,074;0;0;0;0;0;0,00185;0,0689;0,00923;0,008;0,0569;0,0171;0;0;0;0;24;0;0,2;-;-;8,4;0,0375;0,02;0,125;0,075;0,07;0;26,7;0;2,35;< 0,09
18.1;Fruits frais;13134;Salade de fruits frais;< 1,47;16,4;16,7;202;14,5;0,338;0,29;0,0711;0,0936;4,9;1,18;0,73;0,73;18,3;17,1;354;83,5;0,6;354;83,5;0;1,5;78;0,33;0,0444;0,0273;0,0975;0;0;0;0;0,0000552;0,000617;0,0357;0,00626;0,014;0,0387;0,0148;0,0000464;0;0;0;35;0;0,37;-;-;23,5;0,0425;0,032;0,315;0,15;0,165;0;20,1;0;0,46;0,03
18.2;Fruits séchés ou lyophilisés;13001;Abricot, séché, dénoyauté;39;36,5;68,3;1090;61,2;0,235;4,33;0,306;0,295;2,2;3,2;3,14;3,14;53;40,5;1150;271;2,66;1150;271;0;5,7;29,4;0,8;0,0785;0,342;0,342;0;0;0;0;0;0;0,0785;0;0,342;0,342;0;0;0;0;0;2160;0;4;3,1;-;1;0,0075;0,067;2,69;0,608;0,157;0;22;0;9,4;< 0,195
18.2;Fruits séchés ou lyophilisés;13006;Banane, mi-séchée;-;-;-;-;-;3,3;-;-;-;0,9;3;3;3;57;-;1160;274;-;1160;274;0;8;28;1,81;0,49;0,146;0,588;0;0;0;0;0,0018;0,00506;0,417;0,0165;0,0827;0,31;0,209;0,00224;0;0;-;100;-;-;-;-;-;-;-;-;0,5;1,3;-;70;0;0,56;-
18.2;Fruits séchés ou lyophilisés;13011;Datte, séchée, pulpe et peau;18,2;47,2;65;750;44,9;0,304;2,7;0,216;0,226;< 5;1,4;2,7;2,7;62,5;58,1;1200;282;0;1200;282;0;8;23,5;< 0,4;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;traces;0;30;0;0,455;-;-;1,5;0,055;0,12;1,7;0,78;0,16;0;34;0;1,26;0,2
18.2;Fruits séchés ou lyophilisés;13013;Figue, séchée;86,3;52,5;87;900;167;0,395;2,41;0,265;0,514;< 2,2;2,55;3,37;3,37;50,4;48,1;1060;252;2,3;1060;252;0;11,4;30,7;1,41;0,283;0,314;0,677;0;0;0;0;0;0,00433;0,118;0,031;0,181;0,396;0;0;0;0;0;27;0;0;15,6;-;0,8;0,103;0,0973;0,656;0,434;0,162;0;16;0;0,51;0,475
18.2;Fruits séchés ou lyophilisés;13051;Mélange apéritif de fruits exotiques séchés;33,7;33,1;73;450;65;-;2,6;-;0,4;-;3;2,4;2,4;68,2;68,1;1640;390;0;1640;390;0;5,6;12,4;10,7;6,67;2,8;0,911;0;0,043;0,492;0,474;3,13;0,885;1,01;0,38;2,62;0,843;0,0682;0,0000869;0;0;0;50;0;0,5;-;-;traces;0,1;0,05;0,7;0,09;0,22;0;15;0;-;0
18.2;Fruits séchés ou lyophilisés;13042;Pruneau;4,33;33,7;77,4;657;47,9;0,33;1,98;0,424;0,457;1;1,1;2,36;2,36;52,3;37,9;1040;244;2,56;1040;244;0;5,83;32,7;0,71;0,0725;0,0137;0,152;0;0;0,00693;0,000043;0,0000679;0,000533;0,0561;0,00886;0,00653;0,127;0,025;0;0;0;0;254;0;2,04;59,5;-;2,53;0,104;0,0987;1,56;0,433;0,188;0;7,1;0;2,54;0,4
18.2;Fruits séchés ou lyophilisés;13046;Raisin sec;19,7;32,7;97;773;63,8;0,24;2,09;0,438;0,253;2,38;2,5;2,99;2,99;66,4;59,2;1290;303;1,9;1290;303;0;3,07;17,1;0,578;0,202;0,0966;0,155;0;0;0;0;0;0,00267;0,162;0,0305;0,087;0,12;0,0342;0;0;0;0;6;0;0,525;3,5;-;2,72;0,0753;0,166;1,01;0,105;0,178;0;27;0;4,7;0
03.1;Gâteaux et pâtisseries;23021;Baba au rhum;44,3;6,7;47;55,7;44,3;< 1;0,3;< 1;0,25;22,5;< 10;3,2;3,2;29,9;18,5;983;234;5,5;983;234;0;0,76;53,9;8,76;5,71;2,27;0,435;0,275;0,168;0,0976;0,211;0,285;0,878;2,99;0,798;2,27;0,385;0,0352;0,0126;0,00253;0;90;< 50;< 0,2;0,35;-;-;0;< 0,05;0,1;< 0,05;0,21;< 0,05;0,37;28,1;3,1;0;47,3
03.1;Gâteaux et pâtisseries;23300;Baklava ou Baklawa (pâtisserie orientale aux amandes et sirop);29,8;95;125;255;98,3;0,9;1,5;0,4;1,12;< 5;20;10,4;10,4;49,5;39,6;1930;461;9,6;1930;461;0;< 1;13,5;24,5;4,61;13,7;5,24;0,057;0,041;0,023;0,065;0,093;0,22;3,22;0,789;13,7;5,26;0,077;< 0,0001;0,00932;0;92;26;0,18;6,55;-;-;0;0,062;0,3;1,2;0,16;0,175;0;24;0;0;0
03.1;Gâteaux et pâtisseries;23050;Biscuit de Savoie;749;12;324;93;-;0,292;0,52;0,064;0,41;-;25;5,9;6,05;68,3;-;1320;311;-;1320;311;0;3,45;19,2;0,8;0,121;0,071;0,367;0,0167;0,0116;0,00707;0,0155;0,0144;0,000481;0,0529;0,0024;0,071;0,0106;0,00321;-;0,000304;0;0;20;-;-;-;-;0;0,102;0,491;0,883;0,198;0,031;0,06;3;0;0;0
03.1;Gâteaux et pâtisseries;23032;Brownie au chocolat;156;41,3;124;224;51,4;0,322;2,2;0,326;0,896;< 2,2;12;4,69;4,69;54,4;35,7;1970;471;7,5;1970;471;0;2,6;11,5;25,5;10,3;10,4;3,5;< 0,91;< 0,526;< 0,28;< 0,523;< 0,645;1,04;5,93;2,82;8,08;2,19;0,551;< 0,025;< 0,0271;< 0,005;12,5;0;0,2;4,1;6,5;-;2,65;0,188;0,21;1,35;0,548;0,0375;0,165;9,5;0;0;16,5
03.1;Gâteaux et pâtisseries;23030;Bûche de Noël pâtissière;72,8;22,7;94;157;58,3;< 1;1,6;< 1;< 1;< 3;< 10;4,2;4,2;30,7;20;1330;320;10,7;1330;320;0;1,3;43,4;19,7;8,62;4,13;1,02;0,399;0,232;0,141;0,292;0,402;1,18;4,05;1,66;3,61;0,261;0;0,0297;0,00439;0;127;-;-;1,3;-;-;1,1;< 0,05;0,23;0,47;0,3;< 0,05;0,4;67;0;0;89
03.1;Gâteaux et pâtisseries;23909;Cake aux fruits;244;16,3;108;267;38,6;0,146;0,956;0,112;0,524;< 10;11;5;5;55,7;40,1;1650;392;15,1;1650;392;0;2,58;19,5;15,3;5,4;6,04;2,5;< 0,556;< 0,316;< 0,17;< 0,323;< 0,688;< 1,35;3,89;0,594;5,61;1,68;< 1,55;< 0,0177;< 0,0105;< 0,0131;110;150;0,45;0,43;-;-;0,155;0,125;0,12;0,83;0,3;0,12;1;8;0,92;0;113
03.1;Gâteaux et pâtisseries;23022;Canelé;74,4;-;-;-;-;-;-;-;-;-;-;4,4;4,31;62,7;42,5;1280;302;20,2;1280;303;0;2,6;26,3;3,24;2,16;0,715;0,115;0,141;0,098;0,0596;0,131;0,121;0,358;0,856;0,261;0,498;0,0429;0,013;-;0,00123;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;14,8
03.1;Gâteaux et pâtisseries;23531;Charlotte aux fruits;15,1;18,7;41;138;37,6;1;0,75;< 0,1;0,47;5;50;5,2;5,2;29,1;21,7;851;203;6,3;851;203;0;2,8;55,7;6,64;3,33;2,11;0,825;0,135;0,076;0,035;0,085;0,097;0,32;1,5;0,553;2,02;0,67;0,056;0,06;0,00558;0;55;15;0,2;1,75;-;-;8,15;< 0,04;0,132;0,43;0,43;0,05;0,15;23;0;0;74,5
03.1;Gâteaux et pâtisseries;23455;Chou à la crème (chantilly ou pâtissière);124;9,6;75,5;104;71,6;< 1;< 1;< 1;< 1;18,4;< 10;4,45;4,45;32,2;24,8;1260;301;7,33;1260;301;0;1,43;44,3;16,8;8,31;3,55;0,711;0,412;0,238;0,14;0,286;0,454;1,25;3,79;1,2;2,93;0,459;0,0826;0,0228;0,00825;0,00476;114;< 50;0,25;0,795;-;-;0;< 0,05;0,065;< 0,05;0,365;< 0,05;0,61;51;0;0;92,5
03.1;Gâteaux et pâtisseries;23456;Chou à la crème chantilly;149;9,2;75;108;71,6;< 1;< 1;< 1;< 1;27,2;< 10;4,6;4,6;22,9;16;1450;350;6,9;1450;350;0;1;44,3;26,4;13,6;5,82;1,07;0,655;0,404;0,248;0,517;0,741;2,06;6,56;2,04;4,94;0,426;0,117;0,0415;0,00916;0;211;< 50;< 0,2;1,03;-;-;-;< 0,05;0,08;< 0,05;0,36;< 0,05;0,65;50,8;0;0;122
03.1;Gâteaux et pâtisseries;23457;Chou à la crème pâtissière;99,5;10;76;99,5;71,6;< 1;< 1;< 1;< 1;9,6;< 10;4,3;4,3;34,9;26,8;944;224;8,1;944;224;0;1;51,7;7,3;3,38;1,98;0,541;0,099;0,0615;0,062;0,0931;0,281;0,375;1,77;0,553;1,77;0,0966;0,0505;0,019;0,00132;0;17;< 50;< 0,2;0,56;-;-;-;< 0,05;0,05;< 0,05;0,37;< 0,05;0,57;51,2;0;0;63
03.1;Gâteaux et pâtisseries;23301;Corne de gazelle (pâtisserie orientale aux amandes et sirop);59,2;44,9;70;165;68,2;0,5;1;0,2;0,7;< 5;40;8,55;8,55;59,3;32;1980;471;28,2;1980;471;0;< 1;8,22;22,1;7,64;9,69;3,87;0,0448;0,0368;0,0497;0,0791;0,365;0,374;5,67;1,02;9,69;3,68;0,22;< 0,0001;0,0084;0;-;-;-;-;-;-;-;0,096;0,19;1,05;0,36;0,135;-;37;0;0;-
03.1;Gâteaux et pâtisseries;23800;Crêpe au froment pré-emballée, nature;289;21,4;200;135;69,2;-;0,9;-;0,6;-;2;6,45;6,45;57,2;6;1360;321;18,9;1360;321;0;1,7;25,5;7,02;3,11;2,19;0,705;0,407;0,2;0,0642;0,126;0,117;0,352;1,34;0,501;2,1;0,585;0,0664;0,0375;0,00594;0,0103;63;100;0,16;0,34;-;-;-;0,123;-;-;-;-;0;-;0;0;20,3
03.1;Gâteaux et pâtisseries;23820;Crêpe au froment, fourrée à la confiture;356;12,2;144;126;49,8;0,156;0,771;0,062;0,432;10,6;1,82;6,52;6,52;54,3;19,4;1250;297;23,1;1250;297;0;1;30,6;5,74;2,87;0,983;0,395;0,181;0,125;0,0757;0,166;0,155;0,46;1,19;0,341;0,691;0,283;0,0367;0,000811;0,00152;0;40,6;86,8;0,112;0,259;-;-;4,62;0,141;0,203;1,12;0,301;0,041;0,154;29,5;0;0;41,3
03.1;Gâteaux et pâtisseries;23821;Crêpe au froment, fourrée au chocolat ou à la pâte à tartiner chocolat et noisettes;359;35,7;190;223;72,6;0,444;2,43;0,202;0,758;11,3;3,68;8,15;8,15;57,8;20,4;1580;375;23,7;1580;375;0;2,44;17,8;11,8;4,89;4,27;1,01;0,0464;0,0222;0,0227;0,0438;0,0547;0,152;2,57;1,9;3,88;0,89;0,109;0,000983;0,00218;0,00265;40,6;78,2;0,487;1,38;-;-;0,248;0,157;0,25;1,43;0,373;0,0557;0,193;31,7;0;0;43,8
03.1;Gâteaux et pâtisseries;23815;Crêpe au froment, sucrée;569;17,5;87;162;82,5;0,33;0,8;0,0983;0,623;< 6;11;6,33;6,33;67,7;28,4;1490;351;38,5;1490;351;0;1,3;16,2;5,85;3,9;1,14;0,576;0,496;0,243;0,0782;0,154;0,163;0,487;1,66;0,611;1,14;0,497;0,0404;0,0272;0,0043;0,00744;62;14;< 0,5;0,6;-;-;< 1;0,102;0,149;0,65;0,68;0,055;0,14;33;0;0;54,7
03.1;Gâteaux et pâtisseries;23801;Crêpe ou galette bretonne au sarrasin;544;86,9;62,5;188;21,6;0,6;1,8;0,3;1,6;< 5;20;5,83;5,83;30,2;7,2;681;161;23,3;681;161;0;< 1;59;1,74;0,48;0,518;0,642;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;< 0,0001;0,219;0,035;0,518;0,57;0,033;< 0,0001;0;0,005;< 2;-;< 0,5;0,28;-;-;0;0,254;0,046;2,1;0,6;0,25;0,13;34,9;0;0;0,7
03.1;Gâteaux et pâtisseries;23493;Crumble aux pommes;23,6;7,47;32;75,6;8,6;0,2;0,3;< 0,1;0,2;< 5;50;2,7;2,7;35,9;23,7;1020;242;9,1;1020;242;0;3,5;48,7;8,98;3,49;3,49;1,33;< 0,008;< 0,008;< 0,008;< 0,008;< 0,043;< 0,066;2,58;0,315;3,49;1,24;0,022;< 0,008;0,00342;0;< 2;37;< 0,5;2,05;-;-;55,8;0,051;< 0,04;0,3;< 0,16;0,07;< 0,08;< 16;0;0;< 0,5
03.1;Gâteaux et pâtisseries;23477;Éclair;147;14,4;73;122;58,4;0,116;1,2;0,0878;0,48;< 12;24;4,66;4,66;38,4;13,7;1260;302;8,2;1260;302;0;1,63;40,2;14;7,13;5,11;1,22;0,037;0,022;0,12;0,114;1,14;0,673;2,35;1,07;2,22;0,96;0,0487;0,0364;0,000107;0,0148;162;117;0,25;1,25;17,5;-;traces;0,06;0,11;0,3;0,3;0,03;traces;8;0;0;104
03.1;Gâteaux et pâtisseries;23121;Far aux pruneaux;299;14,3;136;169;43,4;< 1;2;< 1;< 1;10,1;< 10;5,5;5,5;50,4;26;1640;392;7,4;1640;392;0;1;23,3;18,5;7,66;3,53;0,876;0,319;0,223;0,133;0,283;0,338;1,16;3,75;1,22;2,99;-;0,0808;0,0402;0,00538;-;148;< 50;< 0,2;0,81;-;-;traces;0,5;0,1;1,6;0,6;0,09;0,51;13,5;0;0;132
03.1;Gâteaux et pâtisseries;23525;Flan pâtissier aux oeufs ou à la parisienne;58,2;9,12;84;111;91,4;0,0372;0,5;0,0158;0,429;< 2,2;6,25;3,82;3,74;30,4;10,3;839;200;13,1;841;200;0;traces;58;7;3,03;1,37;0,233;0,12;0,0757;0,0513;0,115;0,159;0,46;1,5;0,438;0,322;0,057;0,03;< 0,005;< 0,005;< 0,005;39;22;< 0,5;0,52;-;-;< 0,5;0,051;0,147;0,21;0,34;< 0,04;0,22;11;0;0;75
